Date,Open,High,Low,Close,Volume
2019-09-09 16:00:00,28.0,28.85,27.97,28.63,68629343
2019-09-10 16:00:00,28.89,29.35,28.81,29.35,71066221
2019-09-11 16:00:00,29.37,29.47,28.9,29.46,53982213
2019-09-12 16:00:00,29.22,29.8,28.91,29.67,72943879
2019-09-13 16:00:00,30.0,30.32,29.87,30.17,79657044
2019-09-16 16:00:00,29.68,30.17,29.64,30.13,43391344
2019-09-17 16:00:00,29.85,30.02,29.59,29.94,48556378
2019-09-18 16:00:00,29.77,30.15,29.55,30.0,66748930
2019-09-19 16:00:00,30.0,30.1,29.75,29.82,44107059
2019-09-20 16:00:00,29.97,30.13,29.57,29.59,167795072
2019-09-23 16:00:00,29.31,29.62,29.17,29.52,52237541
2019-09-24 16:00:00,29.6,29.64,28.74,28.94,65060027
2019-09-25 16:00:00,28.78,29.41,28.78,29.25,45957648
2019-09-26 16:00:00,29.21,29.33,29.05,29.13,33248034
2019-09-27 16:00:00,29.41,29.71,29.21,29.35,41350064
2019-09-30 16:00:00,29.49,29.52,29.08,29.17,39235033
2019-10-01 16:00:00,29.44,29.51,28.41,28.44,49797665
2019-10-02 16:00:00,28.2,28.3,27.81,27.84,52800108
2019-10-03 16:00:00,27.76,27.88,27.16,27.81,53873726
2019-10-04 16:00:00,27.85,28.4,27.84,28.37,42852572
2019-10-07 16:00:00,28.33,28.62,28.18,28.31,36830919
2019-10-08 16:00:00,27.87,27.92,27.46,27.63,58455482
2019-10-09 16:00:00,27.83,28.07,27.75,27.89,37764658
2019-10-10 16:00:00,28.04,28.75,28.04,28.45,49165471
2019-10-11 16:00:00,28.99,29.34,28.86,28.91,70586684
2019-10-14 16:00:00,28.74,29.16,28.73,29.14,36400876
2019-10-15 16:00:00,29.34,30.24,29.11,29.73,78988089
2019-10-16 16:00:00,30.37,30.72,30.15,30.17,87476255
2019-10-17 16:00:00,30.3,30.54,30.0,30.26,55656251
2019-10-18 16:00:00,30.13,30.49,30.1,30.35,48875805
2019-10-21 16:00:00,30.67,31.15,30.63,31.02,61675465
2019-10-22 16:00:00,30.97,31.37,30.75,31.2,58960331
2019-10-23 16:00:00,31.13,31.44,31.09,31.42,48098947
2019-10-24 16:00:00,31.45,31.52,31.2,31.36,39621555
2019-10-25 16:00:00,31.36,31.85,31.34,31.72,43701966
2019-10-28 16:00:00,31.97,32.23,31.74,31.84,58790312
2019-10-29 16:00:00,31.94,32.14,31.81,32.07,48266627
2019-10-30 16:00:00,32.01,32.01,31.53,31.62,45262382
2019-10-31 16:00:00,31.41,31.62,30.82,31.27,49430941
2019-11-01 16:00:00,31.7,31.84,31.37,31.8,41985308
2019-11-04 16:00:00,32.24,32.5,32.1,32.4,54228607
2019-11-05 16:00:00,32.51,33.09,32.5,32.82,68785603
2019-11-06 16:00:00,32.76,33.06,32.67,32.79,47524456
2019-11-07 16:00:00,33.11,33.6,33.01,33.23,68310711
2019-11-08 16:00:00,33.07,33.27,32.93,33.26,38728778
2019-11-11 16:00:00,33.03,33.25,32.97,33.18,27788175
2019-11-12 16:00:00,33.13,33.32,32.99,33.09,37282200
2019-11-13 16:00:00,32.72,32.89,32.48,32.79,48997672
2019-11-14 16:00:00,32.69,32.86,32.49,32.7,35578589
2019-11-15 16:00:00,32.92,32.96,32.7,32.93,36405442
2019-11-18 16:00:00,32.86,33.03,32.75,32.96,31146277
2019-11-19 16:00:00,33.12,33.15,32.82,32.94,33195390
2019-11-20 16:00:00,32.79,32.83,32.42,32.69,43618135
2019-11-21 16:00:00,32.78,33.04,32.63,32.84,42787633
2019-11-22 16:00:00,32.96,33.32,32.94,33.18,38783867
2019-11-25 16:00:00,33.33,33.51,33.26,33.47,50255108
2019-11-26 16:00:00,33.38,33.4,33.12,33.35,50660771
2019-11-27 16:00:00,33.49,33.6,33.31,33.42,32107345
2019-11-29 13:00:00,33.37,33.52,33.24,33.32,19503395
2019-12-02 16:00:00,33.45,33.75,33.34,33.43,47199596
2019-12-03 16:00:00,32.87,32.9,32.55,32.84,58987928
2019-12-04 16:00:00,33.08,33.3,32.85,33.15,46669014
2019-12-05 16:00:00,33.16,33.22,33.0,33.09,38309479
2019-12-06 16:00:00,33.68,33.8,33.57,33.67,50926187
2019-12-09 16:00:00,33.5,33.7,33.44,33.51,32999442
2019-12-10 16:00:00,33.4,33.63,33.3,33.53,41985786
2019-12-11 16:00:00,33.48,33.76,33.48,33.64,43125177
2019-12-12 16:00:00,33.78,34.81,33.68,34.68,64995465
2019-12-13 16:00:00,34.69,34.96,34.35,34.44,48548741
2019-12-16 16:00:00,34.95,35.09,34.7,34.7,50801114
2019-12-17 16:00:00,34.85,35.27,34.74,35.04,50843457
2019-12-18 16:00:00,35.11,35.27,35.05,35.11,48785478
2019-12-19 16:00:00,35.15,35.23,34.89,34.95,45415054
2019-12-20 16:00:00,35.24,35.24,34.91,34.96,109405592
2019-12-23 16:00:00,35.04,35.19,34.95,35.17,34016757
2019-12-24 13:00:00,35.19,35.28,35.12,35.22,13805366
2019-12-26 16:00:00,35.32,35.56,35.29,35.52,27007296
2019-12-27 16:00:00,35.7,35.72,35.26,35.35,28121039
2019-12-30 16:00:00,35.57,35.65,35.09,35.15,30718166
2019-12-31 16:00:00,35.03,35.26,34.97,35.22,29635696
2020-01-02 16:00:00,35.35,35.66,35.29,35.64,37643855
2020-01-03 16:00:00,34.98,35.15,34.76,34.9,50763659
2020-01-06 16:00:00,34.41,34.9,34.37,34.85,42233299
2020-01-07 16:00:00,34.7,34.92,34.53,34.62,34348581
2020-01-08 16:00:00,34.57,35.19,34.55,34.97,45336656
2020-01-09 16:00:00,35.3,35.33,34.94,35.03,39882756
2020-01-10 16:00:00,35.0,35.07,34.66,34.74,39740673
2020-01-13 16:00:00,34.84,35.07,34.66,35.06,38015943
2020-01-14 16:00:00,35.3,35.67,35.11,35.32,66786220
2020-01-15 16:00:00,34.77,34.79,34.34,34.67,74745459
2020-01-16 16:00:00,34.9,34.99,34.6,34.72,50368507
2020-01-17 16:00:00,34.92,34.95,34.6,34.71,54156070
2020-01-21 16:00:00,34.42,34.52,34.22,34.26,50811010
2020-01-22 16:00:00,34.37,34.45,34.23,34.36,38879693
2020-01-23 16:00:00,34.09,34.26,33.73,34.12,45717148
2020-01-24 16:00:00,34.12,34.14,33.27,33.54,47797206
2020-01-27 16:00:00,32.57,33.13,32.47,32.85,57096174
2020-01-28 16:00:00,33.02,33.49,32.95,33.24,38834588
2020-01-29 16:00:00,33.33,33.44,32.98,33.01,37428275
2020-01-30 16:00:00,32.7,33.52,32.67,33.48,50542763
2020-01-31 16:00:00,33.07,33.17,32.65,32.83,54845277
2020-02-03 16:00:00,33.0,33.4,32.92,32.97,48508200
2020-02-04 16:00:00,33.56,33.9,33.53,33.62,45061583
2020-02-05 16:00:00,34.1,34.81,34.07,34.71,54604757
2020-02-06 16:00:00,34.94,35.01,34.6,34.67,39511495
2020-02-07 16:00:00,34.32,34.66,34.24,34.61,31263034
2020-02-10 16:00:00,34.44,34.69,34.38,34.69,24373790
2020-02-11 16:00:00,34.85,35.04,34.76,34.77,32476329
2020-02-12 16:00:00,35.08,35.45,34.78,34.92,36656686
2020-02-13 16:00:00,34.76,35.03,34.55,34.91,31775115
2020-02-14 16:00:00,34.88,34.96,34.7,34.85,26447711
2020-02-18 16:00:00,34.77,34.83,34.01,34.27,40327241
2020-02-19 16:00:00,34.45,34.85,34.41,34.72,29632112
2020-02-20 16:00:00,34.46,35.08,34.46,34.85,42604077
2020-02-21 16:00:00,34.53,34.64,34.14,34.36,46675464
2020-02-24 16:00:00,33.18,33.21,32.52,32.73,79159578
2020-02-25 16:00:00,32.69,32.76,30.84,31.08,91586817
2020-02-26 16:00:00,31.39,31.6,30.56,30.63,80065690
2020-02-27 16:00:00,29.55,30.3,28.91,29.13,121148292
2020-02-28 16:00:00,28.0,28.75,27.7,28.5,171263573
2020-03-02 16:00:00,28.35,29.38,27.44,29.37,147776301
2020-03-03 16:00:00,29.37,29.75,27.62,27.75,138698489
2020-03-04 16:00:00,28.25,28.42,27.4,28.39,111239782
2020-03-05 16:00:00,27.24,27.35,26.4,26.78,110878735
2020-03-06 16:00:00,25.47,26.21,25.1,25.71,119121241
2020-03-09 16:00:00,22.23,23.49,21.51,21.93,145195959
2020-03-10 16:00:00,23.25,23.68,21.59,23.61,134863577
2020-03-11 16:00:00,22.84,23.96,22.26,22.67,127543845
2020-03-12 16:00:00,20.59,22.87,20.15,20.51,139552562
2020-03-13 16:00:00,22.19,24.25,21.48,24.16,128357432
2020-03-16 16:00:00,19.85,21.73,19.58,20.44,121688755
2020-03-17 16:00:00,21.06,22.69,20.03,21.98,120065734
2020-03-18 16:00:00,20.27,20.97,19.7,20.79,148272500
2020-03-19 16:00:00,20.26,21.75,19.0,21.2,122461306
2020-03-20 16:00:00,21.76,21.84,19.56,19.67,150910446
2020-03-23 16:00:00,19.26,19.67,17.95,18.08,181898463
2020-03-24 16:00:00,19.42,21.15,19.01,21.03,147882436
2020-03-25 16:00:00,21.71,22.1,20.41,21.1,146991290
2020-03-26 16:00:00,21.31,22.95,21.17,22.72,116271076
2020-03-27 16:00:00,21.68,22.2,21.1,21.6,91522847
2020-03-30 16:00:00,21.65,22.35,21.27,22.04,80449107
2020-03-31 16:00:00,21.82,22.49,20.96,21.23,95213702
2020-04-01 16:00:00,19.93,20.35,19.51,19.77,83961299
2020-04-02 16:00:00,19.65,20.79,19.59,20.57,70007364
2020-04-03 16:00:00,20.4,20.74,19.68,20.03,68293497
2020-04-06 16:00:00,21.03,21.6,20.81,21.39,97766163
2020-04-07 16:00:00,22.8,22.88,21.85,22.14,94560305
2020-04-08 16:00:00,22.41,23.6,22.41,23.45,81212298
2020-04-09 16:00:00,24.07,25.32,24.05,24.86,125414787
2020-04-13 16:00:00,24.78,24.85,23.78,23.92,83164717
2020-04-14 16:00:00,24.5,24.65,23.1,23.73,88991066
2020-04-15 16:00:00,22.16,22.65,21.91,22.19,99082222
2020-04-16 16:00:00,22.15,22.21,21.09,21.42,89213331
2020-04-17 16:00:00,22.34,23.4,22.31,23.28,92800270
2020-04-20 16:00:00,22.57,23.13,22.18,22.5,74446282
2020-04-21 16:00:00,21.9,22.37,21.5,21.64,78871343
2020-04-22 16:00:00,22.16,22.23,21.75,21.8,49759122
2020-04-23 16:00:00,21.96,22.39,21.85,21.87,50614823
2020-04-24 16:00:00,22.11,22.3,21.67,22.18,47675736
2020-04-27 16:00:00,22.52,23.65,22.45,23.47,66916692
2020-04-28 16:00:00,24.45,24.81,23.85,23.89,65504910
2020-04-29 16:00:00,24.91,25.11,24.51,24.78,73493911
2020-04-30 16:00:00,24.21,24.38,23.85,24.05,55244086
2020-05-01 16:00:00,23.38,23.46,22.81,23.08,51772619
2020-05-04 16:00:00,22.7,22.99,22.43,22.93,45886132
2020-05-05 16:00:00,23.48,23.52,22.62,22.66,45691920
2020-05-06 16:00:00,23.0,23.08,22.23,22.35,53874593
2020-05-07 16:00:00,22.66,23.37,22.61,22.84,51884257
2020-05-08 16:00:00,23.47,23.62,23.25,23.57,45250012
2020-05-11 16:00:00,23.11,23.12,22.56,22.58,68951801
2020-05-12 16:00:00,22.71,22.82,21.85,21.87,69588705
2020-05-13 16:00:00,21.66,21.75,20.72,20.87,112113394
2020-05-14 16:00:00,20.29,21.79,20.1,21.71,88359139
2020-05-15 16:00:00,21.4,21.7,21.23,21.44,64483957
2020-05-18 16:00:00,22.42,23.06,22.07,22.93,86699200
2020-05-19 16:00:00,22.66,23.0,22.19,22.21,62178965
2020-05-20 16:00:00,22.68,23.0,22.64,22.91,59789478
2020-05-21 16:00:00,22.81,23.27,22.78,22.9,57725994
2020-05-22 16:00:00,22.93,22.95,22.46,22.66,48107033
2020-05-26 16:00:00,23.75,24.6,23.67,24.28,119485461
2020-05-27 16:00:00,26.07,26.17,24.97,25.98,117672717
2020-05-28 16:00:00,26.08,26.14,24.79,24.86,84436774
2020-05-29 16:00:00,24.42,24.91,24.06,24.12,113923769
2020-06-01 16:00:00,24.28,24.87,24.05,24.61,58470225
2020-06-02 16:00:00,24.96,25.39,24.56,24.84,71118137
2020-06-03 16:00:00,25.5,26.14,25.39,25.99,86744561
2020-06-04 16:00:00,25.71,26.83,25.57,26.78,94545292
2020-06-05 16:00:00,28.95,29.01,27.88,28.11,118767892
2020-06-08 16:00:00,28.59,28.9,28.14,28.54,79598450
2020-06-09 16:00:00,27.72,28.54,27.55,28.22,77773379
2020-06-10 16:00:00,27.97,28.1,26.51,26.6,90415306
2020-06-11 16:00:00,24.98,25.69,23.68,23.93,149875451
2020-06-12 16:00:00,25.03,25.05,24.04,24.78,73729708
2020-06-15 16:00:00,23.76,25.17,23.69,25.15,76538947
2020-06-16 16:00:00,26.18,26.24,24.86,25.8,96796548
2020-06-17 16:00:00,25.9,25.9,24.92,25.0,58349482
2020-06-18 16:00:00,24.7,25.49,24.58,25.04,53419011
2020-06-19 16:00:00,25.44,25.49,24.49,25.25,127563637
2020-06-22 16:00:00,24.89,25.03,24.61,24.62,55484307
2020-06-23 16:00:00,25.01,25.41,24.76,24.79,46108277
2020-06-24 16:00:00,24.54,24.54,23.68,23.81,75437098
2020-06-25 16:00:00,23.7,24.77,23.55,24.72,65031930
2020-06-26 16:00:00,24.09,24.11,23.02,23.15,118139178
2020-06-29 16:00:00,23.41,23.84,23.1,23.39,66269230
2020-06-30 16:00:00,23.2,23.91,23.1,23.75,61716159
2020-07-01 16:00:00,24.03,24.07,23.23,23.26,57379923
2020-07-02 16:00:00,23.84,23.99,23.22,23.29,56000150
2020-07-06 16:00:00,23.82,24.08,23.46,23.66,59589043
2020-07-07 16:00:00,23.38,23.39,22.9,23.01,60645827
2020-07-08 16:00:00,23.03,23.19,22.7,23.1,52922608
2020-07-09 16:00:00,22.94,23.16,22.39,22.77,79385860
2020-07-10 16:00:00,22.71,24.05,22.68,24.02,81142925
2020-07-13 16:00:00,24.37,24.51,23.86,24.19,73598107
2020-07-14 16:00:00,23.89,24.15,23.45,24.14,67423073
2020-07-15 16:00:00,24.76,24.87,24.28,24.6,57384440
2020-07-16 16:00:00,23.75,24.22,23.54,23.93,78067079
2020-07-17 16:00:00,23.88,23.98,23.2,23.22,66920234
2020-07-20 16:00:00,23.19,23.7,23.11,23.58,61113962
2020-07-21 16:00:00,23.71,24.48,23.69,24.42,75546081
2020-07-22 16:00:00,24.24,24.33,23.97,24.31,52193708
2020-07-23 16:00:00,24.52,24.64,24.11,24.54,61047616
2020-07-24 16:00:00,24.56,24.83,24.27,24.35,50217643
2020-07-27 16:00:00,24.22,24.27,23.88,24.14,54721348
2020-07-28 16:00:00,24.13,24.56,24.08,24.36,48406513
2020-07-29 16:00:00,24.36,25.29,24.19,25.27,71393500
2020-07-30 16:00:00,24.72,24.95,24.35,24.84,61755886
2020-07-31 16:00:00,24.93,24.95,24.46,24.88,62039245
2020-08-03 16:00:00,25.03,25.31,24.69,24.99,58284026
2020-08-04 16:00:00,24.96,25.06,24.86,25.01,37985273
2020-08-05 16:00:00,25.32,25.59,25.25,25.39,51695566
2020-08-06 16:00:00,25.45,25.67,25.28,25.47,51999733
2020-08-07 16:00:00,25.34,26.19,25.26,26.11,63354498
2020-08-10 16:00:00,26.31,26.81,26.21,26.56,64051124
2020-08-11 16:00:00,27.28,27.75,26.78,26.92,81440973
2020-08-12 16:00:00,27.48,27.57,26.41,26.73,62023958
2020-08-13 16:00:00,26.49,26.67,26.14,26.35,55955478
2020-08-14 16:00:00,26.06,26.66,25.92,26.47,50931874
2020-08-17 16:00:00,26.31,26.41,25.84,25.9,57518714
2020-08-18 16:00:00,25.87,25.99,25.46,25.53,45850127
2020-08-19 16:00:00,25.66,26.08,25.39,25.5,59855953
2020-08-20 16:00:00,25.16,25.33,25.02,25.1,49403690
2020-08-21 16:00:00,24.98,25.43,24.9,24.98,55010685
2020-08-24 16:00:00,25.22,25.7,25.04,25.69,54579461
2020-08-25 16:00:00,26.04,26.19,25.73,26.0,57304734
2020-08-26 16:00:00,25.94,25.94,25.54,25.56,39477979
2020-08-27 16:00:00,25.49,26.22,25.44,26.05,52934791
2020-08-28 16:00:00,26.4,26.47,25.99,26.3,46466386
2020-08-31 16:00:00,26.09,26.14,25.69,25.74,49416216
2020-09-01 16:00:00,25.58,25.9,25.4,25.71,46152100
2020-09-02 16:00:00,25.53,26.16,25.49,26.02,57300855
2020-09-03 16:00:00,26.2,26.62,25.46,25.66,86192495
2020-09-04 16:00:00,26.26,26.76,25.8,26.54,99621412
2020-09-08 16:00:00,26.14,26.32,25.39,25.48,74978641
2020-09-09 16:00:00,25.64,25.72,25.23,25.51,53822654
2020-09-10 16:00:00,25.7,25.89,25.08,25.14,56609617
2020-09-11 16:00:00,25.22,25.58,25.09,25.5,47708344
2020-09-14 16:00:00,25.67,25.99,25.54,25.75,47802394
2020-09-15 16:00:00,25.77,25.83,25.19,25.28,63820151
2020-09-16 16:00:00,25.28,25.91,25.05,25.6,64623411
2020-09-17 16:00:00,25.13,25.48,25.1,25.35,48862044
2020-09-18 16:00:00,25.15,25.58,25.1,25.21,94055811
2020-09-21 16:00:00,24.57,24.78,24.03,24.47,75218582
2020-09-22 16:00:00,24.27,24.6,23.81,23.94,68665345
2020-09-23 16:00:00,24.1,24.26,23.26,23.26,59950325
2020-09-24 16:00:00,23.38,23.82,22.95,23.34,53570650
2020-09-25 16:00:00,23.28,23.55,23.13,23.49,42111339
2020-09-28 16:00:00,23.88,24.31,23.79,24.09,47996895
2020-09-29 16:00:00,23.98,23.99,23.53,23.77,45716131
2020-09-30 16:00:00,23.78,24.32,23.77,24.09,56226101
2020-10-01 16:00:00,24.27,24.41,23.86,24.1,44782151
2020-10-02 16:00:00,23.64,24.43,23.57,24.21,51682108
2020-10-05 16:00:00,24.52,24.71,24.38,24.62,44396754
2020-10-06 16:00:00,24.92,25.19,24.28,24.37,67541135
2020-10-07 16:00:00,24.63,25.11,24.6,24.88,47647962
2020-10-08 16:00:00,24.95,25.3,24.81,25.24,52080647
2020-10-09 16:00:00,25.34,25.49,25.04,25.36,44511466
2020-10-12 16:00:00,25.3,25.83,25.24,25.68,48362917
2020-10-13 16:00:00,25.64,25.68,24.84,24.95,61186942
2020-10-14 16:00:00,24.35,24.59,23.59,23.62,127563386
2020-10-15 16:00:00,23.59,24.2,23.48,24.15,66832398
2020-10-16 16:00:00,24.2,24.35,23.94,24.24,58357722
2020-10-19 16:00:00,24.3,24.32,23.69,23.72,51377925
2020-10-20 16:00:00,23.89,24.48,23.88,24.14,62476424
2020-10-21 16:00:00,24.22,24.34,24.01,24.05,41564912
2020-10-22 16:00:00,24.05,24.91,24.0,24.87,55401973
2020-10-23 16:00:00,25.24,25.26,24.71,24.9,51007411
2020-10-26 16:00:00,24.47,24.58,24.15,24.54,59450201
2020-10-27 16:00:00,24.29,24.39,23.81,23.85,55009290
2020-10-28 16:00:00,23.41,23.66,23.12,23.47,81942517
2020-10-29 16:00:00,23.36,23.75,23.12,23.54,57490448
2020-10-30 16:00:00,23.49,23.84,23.24,23.7,66499910
2020-11-02 16:00:00,23.89,24.26,23.47,24.08,59756372
2020-11-03 16:00:00,24.58,24.94,24.51,24.69,65106150
2020-11-04 16:00:00,23.89,24.14,23.27,23.68,88845454
2020-11-05 16:00:00,23.9,24.79,23.86,24.61,74722613
2020-11-06 16:00:00,24.93,24.96,24.23,24.31,55454491
2020-11-09 16:00:00,26.6,28.27,26.3,27.76,178378809
2020-11-10 16:00:00,27.49,27.76,27.18,27.66,77694587
2020-11-11 16:00:00,27.75,27.77,27.12,27.34,48360931
2020-11-12 16:00:00,26.84,26.9,26.31,26.69,67956935
2020-11-13 16:00:00,26.88,27.21,26.76,27.0,52453266
2020-11-16 16:00:00,27.86,28.0,27.18,27.58,57396669
2020-11-17 16:00:00,27.25,27.6,27.01,27.55,46402309
2020-11-18 16:00:00,27.63,27.93,26.96,26.98,54416692
2020-11-19 16:00:00,26.93,27.01,26.65,26.98,46422959
2020-11-20 16:00:00,26.74,26.95,26.63,26.81,40537950
2020-11-23 16:00:00,27.11,27.52,27.06,27.39,45421204
2020-11-24 16:00:00,27.93,28.99,27.92,28.98,80387848
2020-11-25 16:00:00,28.71,29.04,28.48,29.03,57249944
2020-11-27 13:00:00,28.97,29.1,28.81,28.99,25971555
2020-11-30 16:00:00,28.72,28.86,28.1,28.16,63567899
2020-12-01 16:00:00,28.74,29.04,28.67,28.69,50307326
2020-12-02 16:00:00,28.69,29.18,28.53,29.06,45257516
2020-12-03 16:00:00,28.94,29.1,28.63,28.91,54013737
2020-12-04 16:00:00,29.2,29.43,29.0,29.29,66188152
2020-12-07 16:00:00,28.9,29.15,28.69,29.09,42197775
2020-12-08 16:00:00,28.86,29.15,28.77,28.93,33869091
2020-12-09 16:00:00,29.25,29.25,28.75,28.8,54886294
2020-12-10 16:00:00,28.63,29.13,28.47,29.11,58859564
2020-12-11 16:00:00,28.68,28.75,28.3,28.57,40538421
2020-12-14 16:00:00,28.92,28.96,28.14,28.22,40267070
2020-12-15 16:00:00,28.35,28.82,28.25,28.64,43717804
2020-12-16 16:00:00,28.8,28.82,28.44,28.72,42463172
2020-12-17 16:00:00,28.71,28.92,28.53,28.83,43182677
2020-12-18 16:00:00,28.89,29.1,28.57,28.67,82817175
2020-12-21 16:00:00,29.1,29.99,28.73,29.74,93397351
2020-12-22 16:00:00,29.78,29.78,29.17,29.21,39140378
2020-12-23 16:00:00,29.39,30.35,29.33,30.05,52537153
2020-12-24 13:00:00,30.27,30.27,29.74,29.96,22632273
2020-12-28 16:00:00,30.23,30.55,29.99,30.13,32861178
2020-12-29 16:00:00,30.17,30.25,29.93,30.01,33291878
2020-12-30 16:00:00,30.0,30.22,29.94,29.98,26370147
2020-12-31 16:00:00,30.01,30.39,29.9,30.31,28716038
2021-01-04 16:00:00,30.46,30.57,29.75,30.03,51483911
2021-01-05 16:00:00,30.17,30.54,29.91,30.26,48507015
2021-01-06 16:00:00,31.9,32.62,31.36,32.15,107002801
2021-01-07 16:00:00,33.31,33.62,32.84,32.86,74358467
2021-01-08 16:00:00,32.92,33.0,32.11,32.53,44641359
2021-01-11 16:00:00,32.09,33.13,31.9,33.07,51899630
2021-01-12 16:00:00,33.42,33.97,33.2,33.66,68166189
2021-01-13 16:00:00,33.43,33.68,33.09,33.46,43172781
2021-01-14 16:00:00,33.48,34.37,33.42,33.99,48483461
2021-01-15 16:00:00,33.29,33.63,32.7,33.01,57684295
2021-01-19 16:00:00,32.5,33.6,32.2,32.77,78130237
2021-01-20 16:00:00,32.76,32.79,32.16,32.34,53920025
2021-01-21 16:00:00,32.34,32.48,31.73,31.77,49675883
2021-01-22 16:00:00,31.36,31.75,31.25,31.55,45314482
2021-01-25 16:00:00,31.27,31.3,30.57,31.16,48078412
2021-01-26 16:00:00,31.4,31.43,30.91,30.94,36373036
2021-01-27 16:00:00,30.31,30.43,29.67,29.83,63809175
2021-01-28 16:00:00,30.42,30.75,29.92,30.32,51223276
2021-01-29 16:00:00,30.4,30.5,29.59,29.65,64019079
2021-02-01 16:00:00,29.87,30.04,29.57,29.96,40985251
2021-02-02 16:00:00,30.58,31.2,30.54,31.03,53526998
2021-02-03 16:00:00,30.91,31.73,30.88,31.58,49404895
2021-02-04 16:00:00,31.8,32.53,31.78,32.5,51751926
2021-02-05 16:00:00,32.89,32.91,32.32,32.37,42008834
2021-02-08 16:00:00,32.43,33.28,32.4,33.09,46014138
2021-02-09 16:00:00,32.97,33.02,32.59,32.95,35868639
2021-02-10 16:00:00,33.12,33.42,32.86,32.98,45031904
2021-02-11 16:00:00,32.97,33.31,32.55,32.88,29479877
2021-02-12 16:00:00,33.0,33.45,32.91,33.37,37468264
2021-02-16 16:00:00,33.98,34.56,33.7,34.27,52802553
2021-02-17 16:00:00,34.04,34.56,33.79,34.41,46100797
2021-02-18 16:00:00,34.06,34.65,34.02,34.19,37541679
2021-02-19 16:00:00,34.2,34.73,34.18,34.54,54514131
2021-02-22 16:00:00,34.45,35.25,34.41,35.15,56783366
2021-02-23 16:00:00,35.42,35.89,35.14,35.52,67440696
2021-02-24 16:00:00,35.74,36.52,35.6,36.38,58139468
2021-02-25 16:00:00,36.96,37.03,35.76,35.93,74762028
2021-02-26 16:00:00,35.73,36.03,34.68,34.71,70933313
2021-03-01 16:00:00,35.52,36.05,35.24,35.79,45901659
2021-03-02 16:00:00,35.65,35.94,35.5,35.53,41167417
2021-03-03 16:00:00,35.97,36.97,35.84,36.42,66046957
2021-03-04 16:00:00,36.14,36.87,35.92,36.5,96512823
2021-03-05 16:00:00,37.03,37.6,36.17,36.93,74292325
2021-03-08 16:00:00,37.38,37.73,36.82,37.13,65335453
2021-03-09 16:00:00,36.55,37.16,35.81,36.32,63946003
2021-03-10 16:00:00,36.54,37.53,36.37,37.37,53365578
2021-03-11 16:00:00,37.27,37.79,36.85,37.24,45833982
2021-03-12 16:00:00,37.92,38.18,37.58,37.94,46069550
2021-03-15 16:00:00,38.03,38.07,37.22,37.75,50194917
2021-03-16 16:00:00,37.42,37.72,36.97,37.64,50300421
2021-03-17 16:00:00,38.0,38.36,37.33,37.95,63795959
2021-03-18 16:00:00,38.51,39.97,38.42,38.94,95439685
2021-03-19 16:00:00,38.29,38.92,37.53,38.53,106252691
2021-03-22 16:00:00,38.08,38.38,37.4,37.66,54701323
2021-03-23 16:00:00,37.36,37.82,36.78,36.9,49838043
2021-03-24 16:00:00,37.21,37.79,36.89,36.9,43896774
2021-03-25 16:00:00,36.87,37.75,36.63,37.66,47517929
2021-03-26 16:00:00,38.35,38.76,38.08,38.68,66846032
2021-03-29 16:00:00,38.05,38.63,37.86,38.31,45680016
2021-03-30 16:00:00,38.63,39.46,38.63,38.99,56705930
2021-03-31 16:00:00,38.62,38.99,38.46,38.69,49269961
2021-04-01 16:00:00,38.83,39.52,38.72,39.49,65586958
2021-04-05 16:00:00,40.0,40.28,39.6,39.8,50328508
2021-04-06 16:00:00,39.53,40.15,39.46,39.69,42590122
2021-04-07 16:00:00,39.77,40.15,39.59,40.05,43136432
2021-04-08 16:00:00,39.8,39.85,39.22,39.7,45285921
2021-04-09 16:00:00,39.91,40.18,39.51,39.99,45872878
2021-04-12 16:00:00,39.99,40.38,39.85,40.06,45544583
2021-04-13 16:00:00,39.81,39.82,39.2,39.32,46770430
2021-04-14 16:00:00,38.98,40.33,38.92,39.88,52023788
2021-04-15 16:00:00,39.73,39.84,38.05,38.74,118128903
2021-04-16 16:00:00,39.31,39.42,38.91,39.15,60633444
2021-04-19 16:00:00,39.39,39.43,39.03,39.17,42321105
2021-04-20 16:00:00,39.0,39.0,37.89,38.08,50834128
2021-04-21 16:00:00,37.75,38.78,37.41,38.72,37851803
2021-04-22 16:00:00,38.75,38.77,38.17,38.36,48093367
2021-04-23 16:00:00,38.32,39.34,38.22,39.18,48688095
2021-04-26 16:00:00,39.35,39.85,39.28,39.41,34699774
2021-04-27 16:00:00,39.67,39.92,39.51,39.88,34304845
2021-04-28 16:00:00,39.93,40.22,39.88,40.03,34084387
2021-04-29 16:00:00,40.55,41.13,40.46,41.11,44008650
2021-04-30 16:00:00,40.84,40.9,40.47,40.53,39203386
2021-05-03 16:00:00,40.87,41.05,40.42,40.56,41940536
2021-05-04 16:00:00,40.24,41.08,39.78,41.0,53879993
2021-05-05 16:00:00,41.2,41.56,40.76,41.39,23266920
2021-05-06 16:00:00,41.48,42.06,41.24,42.01,39044361
2021-05-07 16:00:00,41.13,42.25,41.11,42.18,39249229
2021-05-10 16:00:00,42.5,42.94,42.03,42.05,41271509
2021-05-11 16:00:00,41.55,42.34,41.34,41.57,42964650
2021-05-12 16:00:00,42.38,42.56,41.04,41.18,47532956
