Date,Open,High,Low,Close,Volume
2019-09-09 16:00:00,47.32,48.64,46.89,48.41,27651420
2019-09-10 16:00:00,48.07,48.93,48.07,48.31,25822484
2019-09-11 16:00:00,48.29,48.98,47.79,48.85,19189958
2019-09-12 16:00:00,48.52,49.08,48.22,48.65,24305937
2019-09-13 16:00:00,49.01,49.36,48.66,48.92,25142359
2019-09-16 16:00:00,48.46,49.0,48.4,48.98,17759682
2019-09-17 16:00:00,48.7,48.86,48.31,48.76,18463810
2019-09-18 16:00:00,48.63,49.21,48.43,48.93,20548852
2019-09-19 16:00:00,48.99,49.31,48.87,48.91,17052734
2019-09-20 16:00:00,49.07,49.3,48.61,48.63,30451103
2019-09-23 16:00:00,48.32,49.09,48.31,48.96,21331118
2019-09-24 16:00:00,48.98,49.22,48.47,48.65,21855450
2019-09-25 16:00:00,48.73,49.54,48.65,49.26,21405392
2019-09-26 16:00:00,49.25,49.37,48.82,48.87,20057083
2019-09-27 16:00:00,50.4,51.41,50.25,50.71,59468942
2019-09-30 16:00:00,50.77,50.85,50.06,50.44,28888394
2019-10-01 16:00:00,50.65,50.78,49.0,49.06,27403497
2019-10-02 16:00:00,48.72,49.04,48.37,48.47,24808549
2019-10-03 16:00:00,48.3,48.51,47.32,48.48,20635471
2019-10-04 16:00:00,48.66,49.25,48.53,49.21,15947794
2019-10-07 16:00:00,48.95,49.29,48.75,48.81,15738204
2019-10-08 16:00:00,48.25,48.35,47.54,47.82,19835257
2019-10-09 16:00:00,48.17,48.42,48.08,48.15,13535102
2019-10-10 16:00:00,48.33,49.07,48.16,48.65,18406978
2019-10-11 16:00:00,49.46,49.92,49.15,49.21,23092111
2019-10-14 16:00:00,49.09,49.45,48.98,49.27,17075909
2019-10-15 16:00:00,49.28,51.25,48.78,50.11,39507014
2019-10-16 16:00:00,50.04,50.28,49.45,49.59,23759914
2019-10-17 16:00:00,49.98,50.17,49.48,49.61,20588351
2019-10-18 16:00:00,49.34,50.22,49.32,49.97,21199754
2019-10-21 16:00:00,50.28,50.5,50.18,50.46,20379314
2019-10-22 16:00:00,50.44,51.02,50.23,50.62,19474216
2019-10-23 16:00:00,50.72,50.97,50.57,50.93,15154572
2019-10-24 16:00:00,50.66,51.2,50.66,51.1,17730618
2019-10-25 16:00:00,51.08,51.73,51.0,51.57,17433347
2019-10-28 16:00:00,51.94,52.05,51.57,51.65,23914846
2019-10-29 16:00:00,51.5,52.36,51.5,52.17,21063049
2019-10-30 16:00:00,51.88,52.28,51.62,52.03,16155863
2019-10-31 16:00:00,51.77,52.03,51.15,51.63,18814737
2019-11-01 16:00:00,52.13,52.29,51.91,52.18,16359347
2019-11-04 16:00:00,52.58,52.8,52.24,52.72,17559945
2019-11-05 16:00:00,52.74,53.5,52.74,53.3,25965273
2019-11-06 16:00:00,53.29,53.84,53.17,53.8,22051098
2019-11-07 16:00:00,53.78,54.4,53.78,54.0,23452471
2019-11-08 16:00:00,53.83,54.23,53.56,54.1,14722656
2019-11-11 16:00:00,53.79,54.14,53.73,54.05,10659938
2019-11-12 16:00:00,53.75,54.24,53.62,54.22,15187629
2019-11-13 16:00:00,53.81,53.9,53.21,53.29,16937719
2019-11-14 16:00:00,53.22,53.56,53.1,53.49,16498145
2019-11-15 16:00:00,53.78,53.94,53.43,53.8,15225623
2019-11-18 16:00:00,53.84,54.11,53.65,54.0,14374870
2019-11-19 16:00:00,54.1,54.33,53.87,54.03,14436526
2019-11-20 16:00:00,53.73,53.86,53.25,53.54,14994768
2019-11-21 16:00:00,53.84,53.93,53.34,53.56,16186126
2019-11-22 16:00:00,53.9,54.35,53.81,54.28,13823402
2019-11-25 16:00:00,54.53,54.53,54.04,54.21,15560980
2019-11-26 16:00:00,54.11,54.12,53.73,53.81,18081019
2019-11-27 16:00:00,54.15,54.4,54.01,54.34,16355412
2019-11-29 13:00:00,54.07,54.75,54.07,54.46,10508630
2019-12-02 16:00:00,54.31,54.44,53.55,53.62,20253309
2019-12-03 16:00:00,53.01,53.05,52.17,52.58,25760216
2019-12-04 16:00:00,52.6,53.48,52.54,53.24,18868398
2019-12-05 16:00:00,53.41,53.53,53.1,53.23,13499709
2019-12-06 16:00:00,53.86,54.41,53.69,54.37,18325935
2019-12-09 16:00:00,54.17,54.55,53.91,53.92,15107447
2019-12-10 16:00:00,53.49,53.87,53.38,53.69,15959626
2019-12-11 16:00:00,53.74,53.98,53.07,53.17,16834475
2019-12-12 16:00:00,53.37,54.55,53.1,54.36,19121951
2019-12-13 16:00:00,54.05,54.42,53.43,53.79,19179788
2019-12-16 16:00:00,54.24,54.56,54.22,54.22,19793887
2019-12-17 16:00:00,54.11,54.51,53.99,54.34,16723358
2019-12-18 16:00:00,54.46,54.46,53.63,53.67,18868265
2019-12-19 16:00:00,53.74,53.83,53.42,53.63,18133501
2019-12-20 16:00:00,54.05,54.05,53.07,53.33,66323247
2019-12-23 16:00:00,53.34,54.0,53.25,53.81,17638360
2019-12-24 13:00:00,53.95,54.04,53.74,53.82,4635459
2019-12-26 16:00:00,54.05,54.39,53.95,54.15,12517137
2019-12-27 16:00:00,54.29,54.32,53.87,53.92,9892762
2019-12-30 16:00:00,54.17,54.26,53.5,53.6,10900535
2019-12-31 16:00:00,53.53,53.82,53.46,53.8,12566101
2020-01-02 16:00:00,53.85,54.04,53.51,53.75,16806063
2020-01-03 16:00:00,53.11,53.62,52.9,53.42,15609670
2020-01-06 16:00:00,52.74,53.2,52.72,53.1,13200655
2020-01-07 16:00:00,53.05,53.05,52.47,52.66,13285117
2020-01-08 16:00:00,52.84,53.33,52.8,52.82,16587622
2020-01-09 16:00:00,53.2,53.2,52.48,52.73,20818099
2020-01-10 16:00:00,52.79,52.9,52.48,52.5,13778540
2020-01-13 16:00:00,52.5,52.5,51.83,52.11,25207426
2020-01-14 16:00:00,50.23,50.74,49.25,49.3,56678417
2020-01-15 16:00:00,48.83,48.84,47.98,48.32,47147978
2020-01-16 16:00:00,48.46,49.32,47.84,49.25,37020214
2020-01-17 16:00:00,49.37,49.42,48.53,49.18,29669233
2020-01-21 16:00:00,49.09,49.88,48.8,48.94,30858265
2020-01-22 16:00:00,49.03,49.09,48.29,48.56,20367677
2020-01-23 16:00:00,48.39,48.45,47.98,48.22,17297943
2020-01-24 16:00:00,48.19,48.21,47.18,47.57,21239603
2020-01-27 16:00:00,46.89,47.42,46.74,47.1,18156167
2020-01-28 16:00:00,47.51,47.79,47.28,47.37,16673308
2020-01-29 16:00:00,47.42,47.9,47.26,47.27,16189560
2020-01-30 16:00:00,47.17,47.95,47.04,47.91,14760210
2020-01-31 16:00:00,47.42,47.45,46.75,46.94,23080445
2020-02-03 16:00:00,47.24,47.72,47.03,47.12,15471985
2020-02-04 16:00:00,47.7,47.84,47.25,47.26,14973286
2020-02-05 16:00:00,47.9,48.4,47.78,48.31,20141773
2020-02-06 16:00:00,48.44,48.5,47.85,47.98,18259189
2020-02-07 16:00:00,47.73,48.0,47.48,47.84,13174648
2020-02-10 16:00:00,47.67,47.86,47.42,47.77,18124754
2020-02-11 16:00:00,48.08,48.34,47.94,47.99,13686081
2020-02-12 16:00:00,48.22,48.49,47.76,47.79,16668133
2020-02-13 16:00:00,47.62,48.18,47.55,48.12,12529964
2020-02-14 16:00:00,48.14,48.32,47.75,48.22,15526365
2020-02-18 16:00:00,47.97,48.12,46.53,46.99,22427844
2020-02-19 16:00:00,47.25,47.35,46.98,47.09,15602522
2020-02-20 16:00:00,47.0,47.41,46.68,47.34,15965494
2020-02-21 16:00:00,47.48,47.85,47.1,47.7,21729106
2020-02-24 16:00:00,46.58,46.95,46.26,46.39,23075930
2020-02-25 16:00:00,46.29,46.67,44.96,45.12,31110106
2020-02-26 16:00:00,45.48,45.65,44.13,44.14,27437440
2020-02-27 16:00:00,43.32,44.32,42.43,42.47,41180045
2020-02-28 16:00:00,41.31,41.87,39.75,40.85,71710072
2020-03-02 16:00:00,40.98,42.28,39.46,42.26,44231229
2020-03-03 16:00:00,42.06,42.9,40.03,40.53,45091021
2020-03-04 16:00:00,41.01,41.43,39.96,41.4,33881480
2020-03-05 16:00:00,40.0,40.01,38.57,38.9,45037864
2020-03-06 16:00:00,37.0,37.68,36.33,37.09,56766462
2020-03-09 16:00:00,33.72,34.48,32.22,32.48,53277150
2020-03-10 16:00:00,34.63,35.08,32.28,35.08,40078709
2020-03-11 16:00:00,34.05,34.27,32.01,32.33,44784160
2020-03-12 16:00:00,29.81,30.86,27.12,27.2,68447627
2020-03-13 16:00:00,30.15,31.76,27.77,30.89,78365669
2020-03-16 16:00:00,26.34,29.23,26.3,26.5,57466710
2020-03-17 16:00:00,27.63,30.62,25.89,29.63,58112784
2020-03-18 16:00:00,27.7,28.89,26.9,28.12,51904083
2020-03-19 16:00:00,27.66,29.11,26.29,28.29,53123498
2020-03-20 16:00:00,28.68,28.75,26.18,26.5,73915797
2020-03-23 16:00:00,26.26,26.87,25.11,25.25,47064127
2020-03-24 16:00:00,26.96,29.17,26.33,28.92,48630317
2020-03-25 16:00:00,29.0,30.3,27.77,28.97,53341084
2020-03-26 16:00:00,29.33,31.39,29.08,30.9,45522929
2020-03-27 16:00:00,30.02,31.29,29.08,30.28,38942842
2020-03-30 16:00:00,30.36,30.48,28.89,29.92,41232839
2020-03-31 16:00:00,29.41,29.75,28.16,28.7,36920282
2020-04-01 16:00:00,27.02,27.37,26.2,26.57,48497405
2020-04-02 16:00:00,26.47,27.53,26.38,27.22,33113523
2020-04-03 16:00:00,27.0,27.36,25.91,26.23,32735751
2020-04-06 16:00:00,27.41,28.83,27.4,28.63,36056071
2020-04-07 16:00:00,30.75,30.78,28.71,28.77,39229882
2020-04-08 16:00:00,29.34,30.48,28.68,30.28,42213700
2020-04-09 16:00:00,31.12,33.91,31.1,33.2,62520568
2020-04-13 16:00:00,33.22,33.24,31.41,31.43,36068902
2020-04-14 16:00:00,32.11,32.5,29.56,30.18,64267050
2020-04-15 16:00:00,28.77,29.11,28.22,28.44,41883866
2020-04-16 16:00:00,28.28,28.28,26.66,26.89,52962096
2020-04-17 16:00:00,28.15,28.78,27.8,28.38,46984953
2020-04-20 16:00:00,27.33,28.89,26.92,27.68,45441601
2020-04-21 16:00:00,26.9,27.25,26.5,26.84,41918733
2020-04-22 16:00:00,27.5,27.58,26.7,26.8,28078443
2020-04-23 16:00:00,26.95,27.21,26.42,26.53,38331520
2020-04-24 16:00:00,26.8,27.29,26.37,26.92,35172744
2020-04-27 16:00:00,27.37,28.58,27.16,28.41,39606131
2020-04-28 16:00:00,29.6,29.92,28.59,28.87,35188016
2020-04-29 16:00:00,30.1,30.46,29.65,30.0,38515168
2020-04-30 16:00:00,29.32,29.61,28.6,29.05,29506087
2020-05-01 16:00:00,28.5,28.53,27.28,27.59,35197567
2020-05-04 16:00:00,26.96,27.45,26.6,27.35,34343885
2020-05-05 16:00:00,27.52,27.8,26.25,26.32,56753388
2020-05-06 16:00:00,26.46,26.65,25.4,25.61,57732882
2020-05-07 16:00:00,25.59,26.1,25.14,25.23,52386991
2020-05-08 16:00:00,25.64,25.78,25.23,25.43,53768812
2020-05-11 16:00:00,25.11,25.23,24.6,24.78,51444166
2020-05-12 16:00:00,24.96,25.27,24.0,24.04,53560500
2020-05-13 16:00:00,23.95,23.95,22.0,22.53,90209918
2020-05-14 16:00:00,22.13,24.59,22.02,24.06,87965504
2020-05-15 16:00:00,23.69,23.83,23.08,23.36,51616656
2020-05-18 16:00:00,24.55,25.59,24.34,25.41,55751418
2020-05-19 16:00:00,25.0,25.15,23.92,23.95,48234338
2020-05-20 16:00:00,24.49,24.74,24.36,24.52,45297081
2020-05-21 16:00:00,24.39,24.85,24.32,24.46,28376528
2020-05-22 16:00:00,24.44,24.49,23.92,24.17,30415297
2020-05-26 16:00:00,25.05,26.51,25.04,26.26,57720312
2020-05-27 16:00:00,27.8,28.26,26.84,27.95,61962965
2020-05-28 16:00:00,28.32,28.37,27.12,27.22,51606629
2020-05-29 16:00:00,26.5,27.07,26.09,26.47,51382843
2020-06-01 16:00:00,26.61,27.59,26.37,27.09,34258099
2020-06-02 16:00:00,27.58,27.99,27.16,27.4,39057981
2020-06-03 16:00:00,28.39,29.19,28.34,28.83,50813950
2020-06-04 16:00:00,29.48,30.25,28.64,30.22,61839219
2020-06-05 16:00:00,33.89,33.89,31.46,31.67,107651152
2020-06-08 16:00:00,32.9,33.43,32.27,33.32,69051349
2020-06-09 16:00:00,32.44,33.08,31.51,32.63,51480394
2020-06-10 16:00:00,32.3,32.33,29.65,29.71,82089966
2020-06-11 16:00:00,27.2,28.43,26.7,26.79,75621263
2020-06-12 16:00:00,28.0,28.23,27.35,27.97,51301222
2020-06-15 16:00:00,26.86,28.39,26.56,28.21,48311406
2020-06-16 16:00:00,29.43,29.65,27.77,28.52,52985585
2020-06-17 16:00:00,28.5,28.55,27.35,27.45,38660809
2020-06-18 16:00:00,27.1,27.93,26.93,27.55,33670192
2020-06-19 16:00:00,28.0,28.05,27.01,27.6,71891222
2020-06-22 16:00:00,27.27,27.63,26.89,27.35,32808327
2020-06-23 16:00:00,27.78,28.29,27.19,27.23,47279122
2020-06-24 16:00:00,26.96,27.03,25.99,26.12,57380897
2020-06-25 16:00:00,25.96,27.41,25.89,27.37,45102204
2020-06-26 16:00:00,26.1,26.4,25.25,25.34,81172273
2020-06-29 16:00:00,25.59,25.9,25.26,25.7,43769204
2020-06-30 16:00:00,25.21,25.87,25.17,25.6,46609953
2020-07-01 16:00:00,25.73,25.96,24.93,25.09,37509316
2020-07-02 16:00:00,25.75,26.17,25.1,25.34,37013338
2020-07-06 16:00:00,25.82,26.02,24.98,25.49,46983102
2020-07-07 16:00:00,25.2,25.22,24.34,24.46,36920549
2020-07-08 16:00:00,24.44,24.78,24.07,24.55,38413379
2020-07-09 16:00:00,24.5,24.78,23.71,24.04,38118868
2020-07-10 16:00:00,24.18,25.53,24.15,25.47,56483330
2020-07-13 16:00:00,25.82,26.04,24.94,25.41,51038750
2020-07-14 16:00:00,23.92,24.39,23.33,24.25,118952601
2020-07-15 16:00:00,24.98,25.55,24.84,25.35,61714257
2020-07-16 16:00:00,24.91,26.09,24.82,25.46,48676823
2020-07-17 16:00:00,25.49,25.64,24.86,24.95,39642338
2020-07-20 16:00:00,24.72,24.88,24.4,24.57,38682160
2020-07-21 16:00:00,24.75,26.28,24.71,26.2,58455309
2020-07-22 16:00:00,26.13,26.35,25.82,26.26,41030493
2020-07-23 16:00:00,26.16,26.51,25.7,26.35,50790951
2020-07-24 16:00:00,26.47,26.85,26.2,26.26,39357026
2020-07-27 16:00:00,26.02,26.02,25.25,25.49,34761049
2020-07-28 16:00:00,25.33,25.7,25.33,25.53,30505206
2020-07-29 16:00:00,25.45,25.82,25.0,25.78,31442059
2020-07-30 16:00:00,25.19,25.24,24.5,24.65,51019212
2020-07-31 16:00:00,24.5,24.66,24.08,24.26,45570805
2020-08-03 16:00:00,24.25,24.5,23.9,24.29,27863660
2020-08-04 16:00:00,24.2,24.29,24.03,24.22,28106895
2020-08-05 16:00:00,24.4,24.75,24.34,24.4,33157291
2020-08-06 16:00:00,24.2,24.5,24.12,24.24,44670290
2020-08-07 16:00:00,24.13,25.22,24.0,25.07,46272401
2020-08-10 16:00:00,25.22,25.48,24.22,24.7,50602640
2020-08-11 16:00:00,25.29,26.14,25.2,25.32,55000138
2020-08-12 16:00:00,25.98,26.14,24.72,25.19,42898644
2020-08-13 16:00:00,24.95,25.23,24.68,25.02,27387846
2020-08-14 16:00:00,24.79,25.49,24.64,25.3,26743370
2020-08-17 16:00:00,25.03,25.14,24.44,24.47,36661695
2020-08-18 16:00:00,24.42,24.45,24.01,24.04,29680691
2020-08-19 16:00:00,24.01,24.39,23.84,24.07,33667843
2020-08-20 16:00:00,23.74,23.94,23.6,23.75,36022144
2020-08-21 16:00:00,23.64,23.91,23.52,23.64,27197999
2020-08-24 16:00:00,23.8,24.51,23.61,24.49,36906689
2020-08-25 16:00:00,24.74,24.89,24.3,24.61,35077309
2020-08-26 16:00:00,24.51,24.58,24.04,24.04,28348206
2020-08-27 16:00:00,23.99,24.78,23.97,24.59,36706594
2020-08-28 16:00:00,24.75,24.77,24.35,24.69,25797331
2020-08-31 16:00:00,24.49,24.51,24.09,24.15,27615501
2020-09-01 16:00:00,24.02,24.34,23.74,24.05,30541866
2020-09-02 16:00:00,24.01,24.66,23.93,24.57,40334000
2020-09-03 16:00:00,24.8,25.36,24.3,24.52,42349263
2020-09-04 16:00:00,25.0,25.19,24.25,24.79,48745000
2020-09-08 16:00:00,24.28,24.55,23.74,23.97,49082908
2020-09-09 16:00:00,24.01,24.07,23.7,23.84,49427909
2020-09-10 16:00:00,24.03,24.67,23.86,23.95,54211678
2020-09-11 16:00:00,23.92,24.32,23.71,24.27,34861088
2020-09-14 16:00:00,24.38,24.97,24.23,24.81,49787143
2020-09-15 16:00:00,24.96,25.04,24.56,24.88,41954783
2020-09-16 16:00:00,24.87,26.0,24.75,25.71,51783223
2020-09-17 16:00:00,25.23,25.43,24.9,25.11,51531349
2020-09-18 16:00:00,24.94,25.4,24.9,25.13,115153221
2020-09-21 16:00:00,24.45,24.52,23.72,24.04,56188353
2020-09-22 16:00:00,23.98,24.36,23.53,23.65,39839451
2020-09-23 16:00:00,23.78,24.13,22.83,22.83,45697673
2020-09-24 16:00:00,22.96,23.72,22.56,23.32,43329110
2020-09-25 16:00:00,23.12,23.71,23.01,23.64,30229938
2020-09-28 16:00:00,23.99,24.27,23.76,23.82,41103532
2020-09-29 16:00:00,23.72,23.72,23.07,23.26,38448038
2020-09-30 16:00:00,23.36,23.87,23.25,23.51,43071535
2020-10-01 16:00:00,23.57,23.81,23.16,23.56,38879813
2020-10-02 16:00:00,23.15,24.09,23.08,23.99,26238579
2020-10-05 16:00:00,24.22,24.6,24.22,24.45,22607532
2020-10-06 16:00:00,24.68,25.0,24.04,24.18,30991253
2020-10-07 16:00:00,24.42,24.93,24.39,24.81,34647278
2020-10-08 16:00:00,24.88,25.33,24.67,25.3,26483448
2020-10-09 16:00:00,25.39,25.51,25.01,25.3,28211320
2020-10-12 16:00:00,25.2,25.74,25.15,25.68,25855591
2020-10-13 16:00:00,25.42,25.5,24.7,24.74,29939591
2020-10-14 16:00:00,24.27,24.43,23.23,23.25,75497816
2020-10-15 16:00:00,23.06,23.09,22.75,22.95,60328585
2020-10-16 16:00:00,23.01,23.23,22.61,22.86,43141248
2020-10-19 16:00:00,22.89,22.91,22.51,22.54,37423638
2020-10-20 16:00:00,22.73,23.13,22.69,22.81,34751214
2020-10-21 16:00:00,22.82,22.95,22.6,22.7,29528300
2020-10-22 16:00:00,22.66,23.32,22.61,23.25,32238259
2020-10-23 16:00:00,23.58,23.59,23.12,23.28,24558345
2020-10-26 16:00:00,22.97,23.02,22.6,22.7,34034100
2020-10-27 16:00:00,22.61,22.61,21.82,21.82,49636452
2020-10-28 16:00:00,21.23,21.48,20.8,21.18,54835944
2020-10-29 16:00:00,21.05,21.38,20.76,21.14,46183950
2020-10-30 16:00:00,21.1,21.46,20.84,21.45,34608757
2020-11-02 16:00:00,21.7,21.98,21.19,21.9,38401197
2020-11-03 16:00:00,22.31,22.5,21.99,22.09,38427015
2020-11-04 16:00:00,21.75,22.56,21.17,21.88,47203200
2020-11-05 16:00:00,21.89,22.57,21.86,22.33,38319691
2020-11-06 16:00:00,22.5,22.57,21.84,21.91,29502889
2020-11-09 16:00:00,24.03,24.87,23.3,24.22,102118885
2020-11-10 16:00:00,24.36,24.37,23.86,24.19,49029149
2020-11-11 16:00:00,24.23,24.54,24.01,24.19,38309198
2020-11-12 16:00:00,23.91,24.15,23.56,23.81,34541933
2020-11-13 16:00:00,23.91,24.18,23.73,24.07,30095954
2020-11-16 16:00:00,24.99,25.03,24.39,24.9,36954813
2020-11-17 16:00:00,24.53,25.15,24.52,25.04,29490357
2020-11-18 16:00:00,25.15,25.95,25.06,25.06,44318288
2020-11-19 16:00:00,25.19,26.22,24.97,26.16,44559958
2020-11-20 16:00:00,26.04,26.23,25.46,25.48,38469055
2020-11-23 16:00:00,25.95,26.44,25.87,26.3,40691371
2020-11-24 16:00:00,27.46,28.73,27.34,28.61,80523352
2020-11-25 16:00:00,28.33,28.69,28.0,28.59,38875516
2020-11-27 13:00:00,28.59,28.63,28.18,28.46,20281442
2020-11-30 16:00:00,28.43,28.56,27.28,27.35,48210962
2020-12-01 16:00:00,28.15,28.68,28.04,28.06,42001848
2020-12-02 16:00:00,27.99,28.99,27.85,28.87,35507962
2020-12-03 16:00:00,28.94,29.49,28.79,29.16,41264622
2020-12-04 16:00:00,29.5,29.97,29.34,29.55,47168819
2020-12-07 16:00:00,29.42,29.63,29.07,29.34,31712959
2020-12-08 16:00:00,29.03,29.3,28.4,28.94,32209486
2020-12-09 16:00:00,29.24,29.24,28.61,29.05,35276013
2020-12-10 16:00:00,28.72,29.56,28.54,29.49,31730186
2020-12-11 16:00:00,29.02,29.39,28.67,29.08,29779106
2020-12-14 16:00:00,29.54,29.78,28.51,28.64,28378015
2020-12-15 16:00:00,29.13,29.77,28.9,29.73,38888856
2020-12-16 16:00:00,29.64,29.91,29.48,29.65,35204820
2020-12-17 16:00:00,29.8,29.9,29.44,29.47,42870469
2020-12-18 16:00:00,29.47,29.62,28.8,29.01,53716403
2020-12-21 16:00:00,29.57,29.89,28.84,29.55,52731621
2020-12-22 16:00:00,29.65,29.72,28.95,28.96,25705218
2020-12-23 16:00:00,29.28,30.49,29.27,30.35,38383666
2020-12-24 13:00:00,30.29,30.38,29.66,29.84,14443728
2020-12-28 16:00:00,30.08,30.48,29.91,29.93,21658495
2020-12-29 16:00:00,30.15,30.17,29.75,29.78,19584418
2020-12-30 16:00:00,29.8,30.04,29.65,29.75,18519310
2020-12-31 16:00:00,29.75,30.24,29.67,30.18,21081197
2021-01-04 16:00:00,30.32,30.44,29.4,29.7,31421557
2021-01-05 16:00:00,30.09,30.95,29.82,30.53,37360007
2021-01-06 16:00:00,31.9,33.0,31.79,32.69,73507549
2021-01-07 16:00:00,33.58,34.2,33.32,33.43,50634123
2021-01-08 16:00:00,33.61,33.65,32.67,33.19,32324741
2021-01-11 16:00:00,32.64,33.56,32.32,33.24,33798499
2021-01-12 16:00:00,34.0,34.52,33.66,33.94,59146428
2021-01-13 16:00:00,33.82,34.26,33.63,33.8,35734811
2021-01-14 16:00:00,34.07,35.1,34.01,34.75,55856896
2021-01-15 16:00:00,33.08,33.5,31.82,32.04,91993100
2021-01-19 16:00:00,32.41,33.04,32.28,32.63,43806828
2021-01-20 16:00:00,32.78,32.83,32.3,32.46,29949845
2021-01-21 16:00:00,32.32,32.43,31.92,32.0,28276009
2021-01-22 16:00:00,31.34,32.06,31.15,31.9,24476094
2021-01-25 16:00:00,31.88,32.35,31.62,32.24,28515507
2021-01-26 16:00:00,32.49,32.53,31.36,31.38,28026455
2021-01-27 16:00:00,30.92,31.03,29.92,30.17,45074947
2021-01-28 16:00:00,30.53,31.05,30.31,30.81,28770175
2021-01-29 16:00:00,30.77,31.19,29.82,29.88,39500819
2021-02-01 16:00:00,30.14,30.22,29.68,29.99,23713446
2021-02-02 16:00:00,30.46,31.19,30.38,30.75,25302882
2021-02-03 16:00:00,30.72,31.77,30.61,31.7,28507775
2021-02-04 16:00:00,31.87,32.85,31.8,32.66,30825420
2021-02-05 16:00:00,33.0,33.19,32.51,32.56,24908134
2021-02-08 16:00:00,32.78,33.57,30.77,33.4,29223804
2021-02-09 16:00:00,33.21,33.41,32.91,33.26,23539764
2021-02-10 16:00:00,33.48,33.69,33.09,33.2,22687029
2021-02-11 16:00:00,33.2,33.34,32.37,32.72,22393221
2021-02-12 16:00:00,32.65,33.62,32.65,33.53,34473054
2021-02-16 16:00:00,34.07,34.93,34.0,34.79,36468247
2021-02-17 16:00:00,34.34,37.45,34.03,36.59,80326754
2021-02-18 16:00:00,36.44,37.36,36.18,36.96,43334709
2021-02-19 16:00:00,37.13,37.85,37.03,37.83,39022955
2021-02-22 16:00:00,37.67,37.92,37.1,37.26,34689971
2021-02-23 16:00:00,37.59,37.77,36.6,37.14,36792508
2021-02-24 16:00:00,37.24,38.34,37.14,38.29,42764312
2021-02-25 16:00:00,38.68,38.68,37.3,37.56,37233059
2021-02-26 16:00:00,37.1,37.41,35.93,36.17,39467955
2021-03-01 16:00:00,37.11,37.42,36.74,37.09,28066087
2021-03-02 16:00:00,37.15,37.45,36.99,37.14,19701160
2021-03-03 16:00:00,37.35,38.66,37.35,37.69,35365103
2021-03-04 16:00:00,37.62,38.0,36.36,37.16,42932476
2021-03-05 16:00:00,37.87,38.12,36.34,37.43,34558285
2021-03-08 16:00:00,38.13,38.88,37.77,38.67,38255218
2021-03-09 16:00:00,38.17,38.8,37.48,38.13,35854113
2021-03-10 16:00:00,38.68,39.7,38.28,39.58,38437222
2021-03-11 16:00:00,39.22,39.59,38.61,38.88,30598733
2021-03-12 16:00:00,39.5,40.02,39.42,39.97,28754041
2021-03-15 16:00:00,40.07,40.23,39.17,39.7,25902218
2021-03-16 16:00:00,39.37,39.49,38.72,39.35,24668311
2021-03-17 16:00:00,39.68,40.44,39.21,39.84,33537039
2021-03-18 16:00:00,40.15,41.54,40.15,40.81,57420561
2021-03-19 16:00:00,39.94,40.07,39.22,39.63,60291837
2021-03-22 16:00:00,39.28,39.31,38.62,38.97,32206037
2021-03-23 16:00:00,38.5,39.05,38.05,38.24,32494370
2021-03-24 16:00:00,38.36,39.02,38.11,38.12,24201715
2021-03-25 16:00:00,37.97,39.36,37.78,39.3,28772999
2021-03-26 16:00:00,39.9,40.23,39.17,39.76,29156073
2021-03-29 16:00:00,38.58,39.35,37.9,38.44,38426862
2021-03-30 16:00:00,38.54,40.08,38.47,39.39,36134172
2021-03-31 16:00:00,39.27,39.63,38.92,39.07,25832772
2021-04-01 16:00:00,38.96,39.65,38.92,39.63,22706933
2021-04-05 16:00:00,40.03,40.33,39.32,39.48,21293401
2021-04-06 16:00:00,39.42,39.9,39.26,39.85,20969588
2021-04-07 16:00:00,39.84,40.09,39.63,39.99,19393220
2021-04-08 16:00:00,39.87,40.2,39.33,40.03,20845029
2021-04-09 16:00:00,40.34,40.79,40.25,40.5,28363569
2021-04-12 16:00:00,40.46,40.89,40.4,40.77,21093008
2021-04-13 16:00:00,40.5,40.51,39.7,39.79,29333229
2021-04-14 16:00:00,39.7,42.18,39.06,41.99,64926942
2021-04-15 16:00:00,42.1,42.26,41.03,42.24,44146305
2021-04-16 16:00:00,42.67,44.13,42.58,43.84,57060176
2021-04-19 16:00:00,43.61,44.4,43.38,43.88,39124194
2021-04-20 16:00:00,43.4,43.4,42.35,42.54,29734016
2021-04-21 16:00:00,42.24,43.36,41.77,43.24,27258024
2021-04-22 16:00:00,43.26,43.52,42.68,42.7,24638336
2021-04-23 16:00:00,42.71,44.18,42.63,43.86,28031474
2021-04-26 16:00:00,44.13,44.68,43.99,44.14,24606572
2021-04-27 16:00:00,44.39,45.22,44.2,45.09,29130247
2021-04-28 16:00:00,45.15,45.67,44.93,45.08,20795102
2021-04-29 16:00:00,45.62,46.39,45.52,46.24,26880723
2021-04-30 16:00:00,45.8,46.02,44.86,45.05,34176545
2021-05-03 16:00:00,45.45,45.65,45.07,45.48,16522710
2021-05-04 16:00:00,45.26,45.84,44.67,45.74,26137592
2021-05-05 16:00:00,45.93,46.19,45.83,45.94,13142956
2021-05-06 16:00:00,46.11,46.69,45.7,46.63,34271521
2021-05-07 16:00:00,45.93,46.62,45.55,46.54,25140360
2021-05-10 16:00:00,46.84,47.35,46.59,46.6,28193072
2021-05-11 16:00:00,46.02,46.88,45.51,45.72,31478527
2021-05-12 16:00:00,46.83,47.16,45.48,45.64,33392860
